id,eur,amr,eas,afr,label,phenotype_category,size,x,y,degree,hex,eur_1e-04_same_dir_weight,eur_1e-04_diff_dir_weight,1e-04_total_weight,amr_1e-04_same_dir_weight,amr_1e-04_diff_dir_weight,eas_1e-04_same_dir_weight,eas_1e-04_diff_dir_weight,afr_1e-04_same_dir_weight,afr_1e-04_diff_dir_weight,meta_1e-04_same_dir_weight,meta_1e-04_diff_dir_weight,eur_1e-05_same_dir_weight,eur_1e-05_diff_dir_weight,1e-05_total_weight,amr_1e-05_same_dir_weight,amr_1e-05_diff_dir_weight,eas_1e-05_same_dir_weight,eas_1e-05_diff_dir_weight,afr_1e-05_same_dir_weight,afr_1e-05_diff_dir_weight,meta_1e-05_same_dir_weight,meta_1e-05_diff_dir_weight,eur_1e-06_same_dir_weight,eur_1e-06_diff_dir_weight,1e-06_total_weight,amr_1e-06_same_dir_weight,amr_1e-06_diff_dir_weight,afr_1e-06_same_dir_weight,afr_1e-06_diff_dir_weight,meta_1e-06_same_dir_weight,meta_1e-06_diff_dir_weight,eur_1e-07_same_dir_weight,eur_1e-07_diff_dir_weight,1e-07_total_weight,amr_1e-07_same_dir_weight,amr_1e-07_diff_dir_weight,afr_1e-07_same_dir_weight,afr_1e-07_diff_dir_weight,meta_1e-07_same_dir_weight,meta_1e-07_diff_dir_weight,eur_1e-08_same_dir_weight,eur_1e-08_diff_dir_weight,1e-08_total_weight,amr_1e-08_same_dir_weight,amr_1e-08_diff_dir_weight,afr_1e-08_same_dir_weight,afr_1e-08_diff_dir_weight,meta_1e-08_same_dir_weight,meta_1e-08_diff_dir_weight,eur_1e-09_same_dir_weight,eur_1e-09_diff_dir_weight,1e-09_total_weight,amr_1e-09_same_dir_weight,amr_1e-09_diff_dir_weight,afr_1e-09_same_dir_weight,afr_1e-09_diff_dir_weight,meta_1e-09_same_dir_weight,meta_1e-09_diff_dir_weight,eur_1e-10_same_dir_weight,eur_1e-10_diff_dir_weight,1e-10_total_weight,amr_1e-10_same_dir_weight,amr_1e-10_diff_dir_weight,afr_1e-10_same_dir_weight,afr_1e-10_diff_dir_weight,meta_1e-10_same_dir_weight,meta_1e-10_diff_dir_weight,eur_1e-11_same_dir_weight,eur_1e-11_diff_dir_weight,1e-11_total_weight,amr_1e-11_same_dir_weight,amr_1e-11_diff_dir_weight,afr_1e-11_same_dir_weight,afr_1e-11_diff_dir_weight,meta_1e-11_same_dir_weight,meta_1e-11_diff_dir_weight,eur_1e-12_same_dir_weight,eur_1e-12_diff_dir_weight,1e-12_total_weight,amr_1e-12_same_dir_weight,amr_1e-12_diff_dir_weight,afr_1e-12_same_dir_weight,afr_1e-12_diff_dir_weight,meta_1e-12_same_dir_weight,meta_1e-12_diff_dir_weight
1160,1,1,1,1,Osteoarthritis; localized,musculoskeletal system,41.768894,1138.0785,-868.1917,176,#9467bd,145,71,78,3,0,0,0,3,0,138,67,131,85,120,6,3,1,0,11,9,107,64,128,90,135,4,1,10,5,88,60,25,15,23,1,1,2,1,15,14,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1161,1,1,1,1,"Osteoarthrosis, localized, primary",musculoskeletal system,37.223125,915.52295,-712.0794,114,#9467bd,95,35,52,1,0,0,0,3,0,91,36,86,53,79,8,0,1,0,9,4,73,41,88,66,96,3,1,6,7,56,44,15,12,14,0,0,0,1,11,8,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
1162,1,1,0,1,"Osteoarthrosis, localized, secondary",musculoskeletal system,10.0,-3502.3433,-1935.8824,0,#9467bd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1163,1,1,0,1,"Osteoarthrosis, generalized",musculoskeletal system,21.395515,1410.4489,-1797.8064,15,#9467bd,9,2,6,0,0,0,0,0,4,9,2,13,8,7,1,0,0,0,1,0,11,5,10,9,11,2,0,1,1,8,5,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1164,1,1,0,1,"Osteoarthrosis involving more than one site, but not specified as generalized",other,10.0,-1016.49255,2756.182,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,1,1,0,1,Osteoarthrosis NOS,musculoskeletal system,42.846523,832.8117,-849.37573,195,#9467bd,167,57,101,3,0,0,0,5,0,140,40,154,103,132,13,3,2,0,19,8,138,86,147,101,154,11,4,20,14,94,62,24,22,27,2,0,2,1,20,14,0,2,2,0,0,0,0,0,0,2,2,1,1,0,0,0,2,1,2,1,2,0,0,0,0,0,1,1,0,2,0,0,2,0,1,1,0,1,2,0,0,1,0,0,0
1166,1,1,1,1,Symptoms and disorders of the joints,musculoskeletal system,24.12957,300.09766,-2679.776,24,#9467bd,21,3,28,1,0,1,0,3,0,40,3,33,23,34,0,0,0,0,2,1,26,20,32,23,32,3,0,8,3,25,17,7,6,6,0,0,1,1,4,4,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0
1167,1,0,0,1,Ankylosis of joint,musculoskeletal system,10.0,681.0834,1716.3959,0,#9467bd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1168,1,1,0,1,Stiffness of joint,musculoskeletal system,10.0,-1249.6528,-2165.7761,0,#9467bd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169,1,1,0,1,Difficulty in walking,musculoskeletal system,17.967453,464.71875,-2646.6426,7,#9467bd,7,0,4,1,0,0,0,1,0,3,0,3,2,6,0,0,0,0,0,1,4,3,6,5,7,0,0,1,1,2,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,1,1,0,1,Joint effusions,musculoskeletal system,14.356252,700.69354,-2734.845,2,#9467bd,2,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1171,1,1,0,1,"Derangement of joint, non-traumatic",musculoskeletal system,13.103426,1355.3945,74.43187,1,#9467bd,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1172,1,0,0,1,"Pathological, developmental or recurrent dislocation",musculoskeletal system,14.356252,346.49133,-2869.151,2,#9467bd,0,2,2,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,1,1,0,1,Other derangement of joint,musculoskeletal system,13.103426,1380.7451,81.893364,1,#9467bd,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,1,1,1,1,"Osteoporosis, osteopenia and pathological fracture",musculoskeletal system,39.72444,-139.26073,-2760.106,145,#9467bd,109,76,95,0,0,0,0,14,1,106,86,118,79,114,5,4,0,0,11,9,94,60,108,92,130,6,1,14,5,73,60,29,24,29,2,1,3,3,24,12,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
1175,1,1,0,1,Osteoporosis,musculoskeletal system,37.489655,1100.9728,-460.4506,117,#9467bd,119,82,102,1,0,0,0,2,0,115,78,132,88,121,4,2,0,0,15,7,119,69,129,98,132,8,3,27,18,87,62,36,24,32,6,2,4,1,32,21,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0
1176,1,1,0,1,Osteoporosis NOS,musculoskeletal system,37.312622,997.404,-398.50784,115,#9467bd,93,51,64,1,0,0,0,2,0,94,46,104,58,66,3,2,0,0,9,4,94,40,92,76,95,5,2,23,7,69,50,28,12,16,3,3,3,2,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,1,1,0,1,Pathologic fracture,musculoskeletal system,16.785097,1343.6284,-551.18054,5,#9467bd,4,0,1,0,0,0,0,1,0,4,0,4,3,4,0,0,0,0,0,0,4,2,4,4,5,0,1,1,2,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1178,1,0,0,1,Stress fracture,musculoskeletal system,10.0,2542.8542,1330.4719,0,#9467bd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,1,1,0,1,Osteopenia or other disorder of bone and cartilage,musculoskeletal system,28.106552,872.3056,-374.58932,42,#9467bd,32,11,21,0,0,0,0,0,0,29,15,38,21,32,0,0,0,0,5,1,34,15,34,28,34,6,3,8,6,27,20,17,8,9,1,1,0,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,1,1,1,1,Pain in joint,musculoskeletal system,40.010963,1295.0647,-708.52026,149,#9467bd,142,23,54,0,0,0,0,0,0,128,20,115,77,101,1,3,0,0,11,3,103,66,119,80,126,4,3,10,5,69,49,21,15,22,1,0,1,1,17,14,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0
1181,1,1,0,1,Cardiac and circulatory congenital anomalies,congenital anomaly,21.036863,93.69473,-1998.5671,14,#c5b0d5,12,0,2,1,0,0,0,1,0,12,0,12,6,7,0,0,0,0,2,1,10,4,10,6,9,1,1,1,2,8,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1182,1,1,0,1,Cardiac congenital anomalies,congenital anomaly,20.663082,87.01718,-2090.9456,13,#c5b0d5,13,0,1,0,0,0,0,1,0,12,0,12,4,6,1,0,0,0,2,0,9,4,11,6,6,1,1,1,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,1,0,0,1,Cardiac shunt/ heart septal defect,congenital anomaly,20.663082,49.162724,-1986.6609,13,#c5b0d5,13,0,0,0,0,0,0,1,0,13,0,10,6,6,1,0,0,0,2,1,9,5,10,4,7,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,1,0,0,1,Congenital anomalies of peripheral vascular system,other,13.103426,-95.23346,-2207.1416,1,#2ca02c,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,1,0,0,1,Congenital anomalies of face and neck,other,10.0,-2021.5588,78.31853,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1186,1,0,0,1,Digestive congenital anomalies,congenital anomaly,10.0,-3282.3276,394.93686,0,#c5b0d5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1187,1,0,0,1,Lower gastrointestinal congenital anomalies,congenital anomaly,19.862621,0.30805346,-2062.0276,11,#c5b0d5,10,0,2,0,0,0,0,1,0,9,0,6,8,9,1,3,1,0,1,2,5,8,6,5,9,1,0,2,1,5,5,3,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1188,1,1,0,1,Genitourinary congenital anomalies,congenital anomaly,19.862621,2193.002,-1811.0524,11,#c5b0d5,10,2,2,3,0,0,0,8,0,10,2,9,6,9,0,0,0,0,1,0,8,6,9,6,10,1,0,1,1,5,6,4,3,4,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1189,1,0,0,1,Congenital anomalies of genital organs,other,10.0,-2183.3472,2217.3699,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,1,1,0,1,Congenital anomalies of urinary system,congenital anomaly,19.431122,2219.764,-1778.7395,10,#c5b0d5,10,1,1,2,0,0,0,8,0,10,1,5,4,5,0,0,0,0,1,0,8,1,6,8,9,1,0,2,2,4,6,3,4,4,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1191,1,1,0,1,Cystic kidney disease,congenital anomaly,24.392227,2176.5005,-1765.6796,25,#c5b0d5,23,5,4,2,0,0,0,8,0,23,4,18,12,19,0,0,0,0,2,0,16,10,16,12,21,0,0,4,2,8,8,4,2,5,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
1192,1,0,0,1,Congenital anomalies of the eye,other,10.0,-1700.5892,888.8445,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1193,1,1,0,1,Congenital musculoskeletal deformities of spine,congenital anomaly,15.304557,-489.18304,477.25015,3,#c5b0d5,3,0,1,1,0,0,0,1,0,2,0,3,0,1,0,0,0,0,0,0,2,0,3,3,3,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1194,1,1,0,1,"Spondylolisthesis, congenital",congenital anomaly,13.103426,-507.84256,499.46735,1,#c5b0d5,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,1,1,0,1,Congenital anomalies of limbs,congenital anomaly,14.356252,447.77484,943.1327,2,#c5b0d5,1,0,1,1,0,0,0,2,0,1,0,2,2,2,0,0,0,0,0,0,2,2,2,2,2,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1196,1,1,0,1,Congenital deformities of feet,congenital anomaly,13.103426,447.52695,915.4045,1,#c5b0d5,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1197,1,0,0,1,Other congenital musculoskeletal anomalies,congenital anomaly,13.103426,-1553.3086,-1685.686,1,#c5b0d5,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1198,1,0,0,1,Congenital anomalies of the integument,other,10.0,-967.8336,-2624.329,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1199,1,1,1,1,Back pain,symptoms,45.842686,1330.6722,-821.5694,262,#8c564b,230,85,100,2,0,0,0,4,4,207,36,195,127,185,4,0,0,0,15,5,166,95,198,131,208,8,2,26,22,124,91,37,23,35,5,3,5,4,35,18,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0
1200,1,1,1,1,Cervicalgia,symptoms,39.355705,1291.2444,-600.3685,140,#8c564b,127,28,38,0,0,0,0,3,0,118,18,106,70,95,3,2,1,0,11,4,88,47,109,76,107,10,7,16,10,69,49,21,13,25,3,1,3,4,10,14,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
1201,1,1,1,1,"Thoracic or lumbosacral neuritis or radiculitis, unspecified",symptoms,35.489235,1188.9885,-513.47284,96,#8c564b,84,25,36,0,0,0,0,0,0,78,23,71,51,62,2,0,0,0,6,0,57,40,71,53,76,7,2,8,12,39,34,8,6,8,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,1,1,1,1,Sciatica,symptoms,18.488552,571.33685,-2217.0378,8,#8c564b,4,4,5,0,0,0,0,0,0,3,4,7,2,4,0,0,0,0,0,0,4,2,8,3,6,1,1,1,2,4,2,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,1,1,1,1,Cervical radiculitis,symptoms,24.898872,65.95185,-2576.4773,27,#8c564b,22,5,9,0,0,0,0,0,0,18,4,19,13,16,0,0,0,0,1,1,19,10,22,15,21,3,1,2,5,16,11,1,2,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1204,1,1,0,1,"Neuralgia, neuritis, and radiculitis NOS",symptoms,13.103426,-19.15973,633.21027,1,#8c564b,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,1,1,1,1,Nonallopathic lesions NEC,symptoms,10.0,-3426.8647,-262.76913,0,#8c564b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1206,1,1,0,1,Myalgia and myositis unspecified,symptoms,24.898872,-240.07857,113.82421,27,#8c564b,25,0,18,0,0,0,0,0,2,16,9,29,13,19,1,0,0,0,2,1,20,9,22,15,24,1,0,0,1,15,10,4,3,3,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1207,1,0,0,1,Musculoskeletal symptoms referable to limbs,symptoms,16.09521,1419.7893,-1653.2582,4,#8c564b,0,4,4,0,0,0,0,0,0,0,4,2,2,3,0,0,0,0,0,1,1,1,3,2,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,1,1,0,1,Swelling of limb,symptoms,26.720203,465.54453,-2125.704,35,#8c564b,35,0,1,0,0,0,0,0,0,34,0,23,16,24,1,2,0,0,3,0,21,12,29,15,25,0,0,3,2,20,12,4,3,4,1,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,1,1,0,1,Cramp of limb,symptoms,15.304557,-1344.8026,-256.21686,3,#8c564b,1,2,3,0,0,0,0,0,0,1,3,3,2,3,0,0,0,0,1,0,3,2,3,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,1,1,0,1,Symptoms of the muscles,symptoms,10.0,1994.6207,-702.3525,0,#8c564b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,1,0,0,1,Muscular wasting and disuse atrophy,symptoms,10.0,1470.8789,-3050.5364,0,#8c564b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212,1,1,0,1,Spasm of muscle,symptoms,10.0,2289.155,3712.117,0,#8c564b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,1,1,1,1,Muscle weakness,symptoms,14.356252,352.9667,-118.69862,2,#8c564b,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,1,1,0,1,Rhabdomyolysis,symptoms,14.356252,-50.386856,-1848.2599,2,#8c564b,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
